id,gateway_id,gateway_ip,port,unit_id,slot_code,description,status
1,1,192.168.1.101,502,1,P246,Nacho,Activo
2,1,192.168.1.101,502,2,P154,Oscar,Activo
3,1,192.168.1.101,502,3,P133,Asterio,Activo
4,1,192.168.1.101,502,4,P205,a,Activo
5,1,192.168.1.101,502,5,P131,José Maria,Activo
6,1,192.168.1.101,502,6,P131,Valle,Activo
7,4,192.168.1.104,502,24,P318,Arancha,Activo
8,4,192.168.1.104,502,25,P361,Ben,Activo
9,2,192.168.1.102,502,2,P302,Carlos,Activo
97,1,192.168.1.101,502,7,P120,Angel,Activo
98,1,192.168.1.101,502,8,P228,Marta,Activo
99,1,192.168.1.101,502,9,P229,Jimena,Activo
